"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IDA & IBRD total","IBT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1003009232934","98.3475806483212","97.3100842561966","95.9935618266276","94.7817478841205","92.7413627218332","90.8591540825401","88.7825274211718","86.4707823925907","83.7445997928588","80.7195383791981","78.108815884703","75.2344601630468","72.2858437326784","69.2873342590949","66.1716947470504","63.2954593486455","60.5970038809947","58.1307997335627","55.4631800912938","53.4631386441381","51.3124105766791","48.9746792505238","47.4125883225918","45.5412923604665","44.3556207473318","42.7641687767467","41.3980987457917","40.8888337851316","39.9390340785961","39.4010373343953","38.6061264414541","","",
"IDA total","IDA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.328675199376","150.912760369929","148.687341060569","146.591621539102","145.046301122397","141.11942942894","138.108934677887","134.679587453011","130.986266642507","126.817046629746","122.527162787488","117.892779610944","113.328330589309","108.86610818948","104.639255020725","100.470259295866","96.6025053178799","92.9227974118583","90.1683243406387","86.5705127923163","84.0297170773894","81.2534818621328","78.9527421536065","76.5880276179902","74.4596176820501","72.4236545429776","70.356792564903","68.3819998622596","66.3821049264467","64.4226023985658","62.5323615568133","60.7426874190507","","",
"IDA blend","IDB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146.513086393272","145.720067086266","145.085389246534","144.623260134187","143.598154769309","142.111698264913","139.997677327019","137.39111101478","134.173529338817","131.032493343143","127.697121639004","123.889699344382","120.264209874391","116.704190891597","113.114915414498","109.818155078448","106.535726368539","103.410326652845","100.607080517263","97.9606278704593","95.6637398341839","93.6984625496238","91.544833249804","89.4599299947701","87.5928565722589","85.8593269948096","84.1126615189124","82.3419082545905","80.0857761207241","77.9683371341345","75.7504135434156","73.5987773704999","","",
"Indonesia","IDN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","209.1","203.4","197.9","192.4","186.8","215.7","175.6","169.9","164.2","158.7","153.1","148","142.9","138.2","133.8","129.6","125.5","121.6","118.1","114.6","111.2","108","104.8","101.4","98.2","94.8","91.4","88","84.5","80.9","77.4","73.9","70.5","67.1","63.9","60.9","58","55.4","52.8","50.4","48","45.8","43.6","41.6","45.8","38","36.4","34.8","33.4","31.9","30.7","29.4","28.1","27","25.8","24.8","23.8","22.9","22.1","21.3","20.5","19.8","","",
"IDA only","IDX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.726979905996","153.525056975207","150.508035133089","147.577330473315","145.771665119064","140.624340140393","137.165339174929","133.330334004187","129.395806899848","124.703240521539","119.925452945137","114.846696388972","109.785657426459","104.876265218403","100.323838489597","95.6991685748742","91.5223484126351","87.495369148316","84.7046404207109","80.5642879317476","77.8591103361288","74.6261390233526","72.2481145739412","69.7642542500647","67.5385954403718","65.4021424304987","63.195712478867","61.14594433335","59.3127296667525","57.4837728103873","55.7806850677124","54.2210351417973","","",
"Isle of Man","IMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","247.6","244","240.8","237.7","235.1","232.3","229.7","227","224.3","221.8","219.1","216.2","213","209.4","205.1","200.4","195.2","189.8","184.6","179.2","173.7","168.3","163.2","158.4","154.2","150.1","146.4","142.6","138.4","134.3","130.4","126.9","123.6","120.6","117.7","114.7","111.3","108","104.4","100","96.5","92.9","89.4","85.9","81.6","78.4","74.7","71.5","68","64.5","61.3","57.8","54.5","51.2","48.1","45.2","42.3","39.7","37.3","34.9","32.9","31","","",
"Not classified","INX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","30.9","29.7","28.6","27.6","26.6","25.3","24","22.7","21.5","20.5","19.8","19.3","19","18.6","18.2","17.7","17","16.1","15","13.9","12.8","11.8","11","10.4","10","9.6","9.3","9","8.8","8.5","8.1","7.7","7.2","6.9","6.7","6.6","6.6","6.6","6.6","6.6","6.4","6.2","5.9","5.5","5.1","4.7","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.9","","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","192.2","183","173.9","165","155.8","146.4","136.9","127.4","118","109","100.8","93.3","87","81.4","76.4","72","67.9","64","60.4","57","54.1","51.5","49.2","47","45","43","41.1","39.2","37.2","35.2","33.2","31.2","29.1","27.2","25.4","23.8","22.2","20.8","19.6","18.5","17.6","16.7","16.1","15.4","14.8","14.3","13.8","13.3","12.8","12.4","12","","",
"Iraq","IRQ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","183.1","172.6","162.7","153.5","145.2","137.6","130.6","124.1","118.1","112.5","107.1","102.2","97.4","92.9","88.6","84.5","80.6","77","73.8","70.7","67.9","65.3","62.9","60.6","58.6","56.8","55.1","53.6","52.3","51.1","49.9","48.9","48","47.1","46.2","45.2","44.3","43.4","42.5","41.6","40.8","39.9","39.1","38.3","37.5","36.6","35.7","34.7","33.7","32.7","31.7","30.7","29.7","28.7","27.8","26.9","26","25.2","24.4","23.6","22.8","22.1","","",
"Iceland","ISL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","19.1","18.8","18.4","18.1","17.6","17.1","16.5","15.9","15.3","14.8","14.2","13.7","13.2","12.7","12.1","11.6","11","10.4","9.8","9.3","8.8","8.3","7.9","7.5","7.2","6.9","6.7","6.5","6.2","6.1","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.4","4.2","3.9","3.7","3.5","3.3","3.1","3","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.5","2.5","2.5","2.5","2.4","","",
"Israel","ISR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","40.7","38.1","35.8","33.7","31.9","30.4","29.3","28.4","27.6","26.8","26.2","25.6","25.1","24.7","24.1","23.1","21.7","20.1","18.7","17.6","16.7","16.1","15.6","14.9","14.3","13.5","12.8","12.2","11.7","11.3","10.9","10.4","9.9","9.2","8.6","8.1","7.6","7.3","6.9","6.6","6.4","6.2","6","5.7","5.4","5.2","4.9","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.2","3.1","3.1","","",
"Italy","ITA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","47.8","45.6","43.4","41.2","39.1","36.8","35.2","33.9","32.6","31.4","30","28.4","26.5","24.4","22.4","20.5","18.7","17.2","16","15.1","14.2","13.5","12.8","12.1","11.3","10.7","10.2","9.7","9.3","9","8.7","8.4","8","7.7","7.2","6.8","6.5","6.1","5.8","5.4","5.2","4.9","4.7","4.5","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.2","3.1","2.9","2.8","2.6","2.4","","",
"Jamaica","JAM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","75.6","72.2","69.1","66.1","63.4","60.9","58.6","56.4","54.2","52.1","49.9","47.9","45.9","44","42.2","40.5","39","37.6","36.1","34.8","33.5","32.3","31.2","30.1","29.1","28.1","27.3","26.4","25.5","24.7","24","23.3","22.6","21.9","21.2","20.6","20","19.4","18.9","18.3","17.8","17.4","17","16.7","16.4","16.2","15.9","15.7","15.5","15.2","14.8","14.4","14.1","13.7","13.3","13","12.6","12.2","11.9","11.5","11.2","10.8","","",
"Jordan","JOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","156.6","147.4","139","131.2","123.9","117.3","111.1","105.4","100","95","90.2","85.7","81.5","77.5","73.6","69.9","66.5","63.2","60.1","57.1","54.3","51.6","49.1","46.6","44.3","42.1","40.1","38.3","36.6","35","33.7","32.4","31.2","30.2","29.2","28.3","27.4","26.6","25.9","25.2","24.4","23.7","22.9","22.2","21.6","20.9","20.3","19.7","19.1","18.6","18","17.5","17.1","16.6","16.1","15.7","15.2","14.8","14.3","13.9","13.5","13.1","","",
"Japan","JPN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","35.9","32.4","29.4","26.5","23.9","21.7","19.9","18.4","17.1","16.1","15.2","14.4","13.6","12.9","12.2","11.6","10.9","10.3","9.8","9.2","8.7","8.3","7.8","7.4","7","6.7","6.4","6.2","6","5.9","5.7","5.7","5.6","5.5","5.3","5.1","5","4.8","4.6","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.8","2.7","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","","",
"Kazakhstan","KAZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","76.8","74.7","72.8","71.1","69.5","68.2","67.1","65.8","64.4","62.6","60.6","58.5","56.3","54.3","52.3","50.4","48.7","47.1","45.8","44.9","44.6","44.8","45.3","45.7","45.5","44.6","43.1","41.1","38.8","36.5","34.2","32.1","30.2","28.4","26.6","24.8","22.9","21.1","19.2","17.4","15.7","14","12.5","11.2","10.2","9.5","9.1","8.9","8.8","8.9","8.9","","",
"Kenya","KEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","188.9","181","174","168.2","163.2","159.1","155.7","152.6","149.7","146.6","143.4","140","136.5","132.7","128.8","124.8","120.6","116.4","112.2","108.1","104.4","100.9","97.8","95.1","92.9","91.3","90.6","90.6","91.6","93.5","96","98.7","101.3","103.3","104.4","104.6","103.7","102.1","99.8","96.7","92.9","88.8","84.4","80","75.6","71","66.8","62.9","58.3","54.3","51.7","49.8","48.1","46","44.1","42","40.1","38.7","37.2","35.9","35.1","33.7","","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","105","102.9","100.9","98.6","96.1","93","89.4","85.5","81.4","77.2","73.1","69","65.3","62.1","59.7","58.5","58.2","58.6","58.7","58.2","56.9","54.8","52.3","49.6","46.9","44.4","42","40","38","36.4","34.8","33.4","31.8","30","28.1","26.2","24.5","23.1","21.9","20.8","19.7","18.7","17.7","16.8","16.2","15.7","15.4","","",
"Cambodia","KHM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","299.3","274.7","250.3","223.8","196.5","171.2","149.1","132.2","121.3","115.1","111.5","109.5","108.5","108","107.8","107.8","107.9","108.2","109","110.3","111.6","112.1","111.6","109.5","105.4","98.4","89.2","79.5","71.1","64.2","58.5","53.7","49.6","45.9","42.3","39","36","33.4","31.2","29.5","28","26.7","25.5","24.5","23.6","22.7","21.8","","",
"Kiribati","KIR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","190.2","185.4","180","174.2","168.1","161.8","155.5","149.3","143.6","138.1","133.2","128.7","124.8","121.8","119.5","117.8","116.5","115.6","114.6","113.3","111.9","110.3","108.6","106.5","104.3","101.8","98.9","95.9","92.5","88.9","85.3","81.8","78.7","75.9","73.4","71.1","69.1","67.3","65.7","64","62.3","60.8","59.7","59.1","58.9","59.1","59.5","59.8","60","59.8","59.1","58.1","56.9","55.5","54","52.5","51.1","49.5","48","46.6","45.1","43.6","","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","63.9","61.2","58.8","56.5","54.4","52.4","50.4","48.3","46","43.5","40.9","38.3","35.9","33.9","32","30.4","29.1","28.1","27.3","26.7","26.2","25.8","25.4","25","24.5","23.9","23.1","22.3","21.3","20.3","19.4","18.5","17.7","17.1","16.6","16.2","16","15.8","15.7","15.6","15.6","15.5","15.4","15.2","14.9","14.6","14.2","13.9","13.5","13.1","","",
"Korea, Rep.","KOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","107.2","101.9","97.1","92.5","87.7","82.6","77.4","72.3","67","62","57.5","53.4","49.9","47","44.6","42.6","40.7","39","37.2","35.3","33.3","31.1","28.9","26.7","24.5","22.4","20.5","18.6","17","15.6","14.3","13.2","12.2","11.3","10.4","9.7","9","8.4","7.9","7.4","7","6.7","6.3","5.9","5.6","5.2","4.8","4.5","4.2","4","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","","",
"Kuwait","KWT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","137.6","128","119.1","110.7","102.6","95.1","88.2","82","76.4","71.4","66.9","62.7","58.8","55.2","51.7","48.4","45.2","42.2","39.2","36.4","33.5","30.6","27.7","25.2","23","21.1","19.7","18.5","17.3","16","16.7","14.1","13.6","13.3","13.2","13.1","12.9","12.7","12.3","12","11.7","11.5","11.4","11.2","11","10.8","10.7","10.5","10.3","10.1","9.8","9.5","9.1","8.8","8.5","8.3","8.1","8","8","8","7.9","7.9","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6296832639933","50.2420775557795","47.8643744308344","45.5433307513241","43.1168565946875","40.8363012160832","38.678299989869","36.5292264850009","35.1315030188465","32.726158394251","31.0571536573407","29.4484412001435","27.9702511344036","26.6112310259492","25.3410562566413","24.1795446321769","23.1308813214096","22.1685399224933","21.2715256386408","20.4531801519468","21.1072712471031","18.9635397393296","18.3254351153813","17.7358935511563","17.1644565437761","16.6895782790174","16.5928891852822","15.8220250665459","15.36007300696","14.9609051564815","14.5494909347637","14.1224164048296","","",
"Lao PDR","LAO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","208.1","202.5","196.8","191.2","185.9","180.8","175.7","170.7","165.6","160.5","155.3","150.2","145","139.8","134.7","129.7","124.9","120.2","115.7","111.4","107.2","103","98.9","94.8","90.8","86.9","83","79.3","75.5","72","68.5","65.1","61.9","58.8","55.9","53.1","50.5","48.2","46","44.3","42.5","40.9","39.3","37.8","","",
"Lebanon","LBN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","71.5","69.1","66.9","64.8","63","61.4","60.1","59.2","58.5","57.9","57.4","57","56.6","56.2","55.6","54.9","53.9","52.8","51.4","50","48.5","46.8","45","43.2","41.3","39.3","37.5","35.6","33.9","32.2","30.7","29.3","28","26.7","25.5","24.4","23.4","22.3","21.2","20.2","19.1","18.1","17","16","14.9","14","13.1","12.4","11.7","11.1","10.6","10.1","9.7","9.4","9.1","8.9","8.6","8.5","8.3","8.1","7.9","7.7","","",
"Liberia","LBR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","295.7","296.1","295.9","294.8","293.2","290.9","287.8","284.3","279.9","275.4","270.5","265.9","261.3","256.9","252.3","247.8","243.6","239.6","236","232.3","229.1","226.5","224.4","223.3","223.5","225.4","228.9","233.8","239.4","244.7","248.8","250.9","250.4","247","241.2","233.2","223.8","213.5","202.5","190.5","178.2","165.6","153.2","141.3","130.4","120.9","112.8","106.1","100.7","96.3","92.8","89.9","87.4","85.2","85.4","81.7","79.8","78","76.2","74.2","72.1","69.9","","",
"Libya","LBY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","273.2","255.4","238.3","222.2","206.9","192.4","178.7","165.7","153.2","141.7","130.9","121","112.1","104","96.5","89.9","84.1","78.9","74.2","69.9","66.1","62.6","59.3","56.2","53.3","50.5","47.8","45.2","42.7","40.4","38.1","36.1","34.2","32.6","31.2","29.9","28.8","27.8","26.9","26","25.2","24.4","23.7","22.8","21.8","20.6","19.3","18","16.7","15.7","14.8","17.8","13.4","12.9","12.3","11.9","11.4","11","10.7","10.3","10","9.7","","",
"St. Lucia","LCA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","161.8","153.5","144.1","134.2","124","113.8","103.9","94.5","85.6","77.4","69.9","63.2","57.3","52","47.3","43.2","39.7","36.6","33.9","31.6","29.7","28","26.5","25.3","24.2","23.2","22.3","21.6","20.9","20.2","19.7","19.2","18.7","18.3","18","17.6","17.4","17.1","16.9","16.8","16.7","16.6","16.6","16.6","16.7","16.8","16.9","17.1","17.3","17.6","17.9","18.2","18.6","19","19.4","19.9","20.3","20.8","21.3","21.8","22.1","22.4","","",
"Latin America & Caribbean","LCN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2","47.9","45.7","43.5","41.3","39.1","37.1","35.1","33.7","31.5","29.9","28.4","27","25.7","24.5","23.4","22.4","21.4","20.6","19.8","20.5","18.5","17.9","17.4","16.9","16.5","16.7","16","15.5","15.1","14.7","14.3","","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167.69666629646","164.289813941871","161.017422587029","157.748932755611","155.756207729444","150.162305697844","146.412528816567","142.268048376672","137.86133837326","133.106716606908","128.051586553824","122.735308928537","117.332879798959","112.018075776939","106.913545947777","102.112593244411","97.5493701957183","93.2117627892062","90.2206678029575","85.4786775490074","82.5728009203955","78.9487161128541","75.9401264004703","72.9992036825303","70.440546452699","68.139664628824","65.7189530386109","63.6695776940214","61.7170401179074","59.8199397454152","58.0054355658048","56.352539155197","","",
"Low income","LIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.6","173.6","170.7","168","167.4","160.5","156.4","152.4","148","143.2","137.9","132.2","126.5","120.8","115.2","109.9","105","100.2","95.7","91.8","88.3","85.1","82.5","79.8","77.4","74.9","72.4","70","68","65.9","63.9","62.1","","",
"Liechtenstein","LIE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","90.6","86.7","83.7","81.2","79.1","77.1","74.3","71.4","69.1","67.3","66.1","65.2","64.5","63.5","62.1","60.1","57.4","54","50.3","46.5","43","40","37","34.2","30.9","27.9","25.3","23.2","21.9","25.1","20.8","20.3","19.9","19.4","18.9","18.2","17.6","17","16.4","15.8","15.1","14.5","14.1","13.8","27.5","12.9","12.1","11.4","10.8","19.8","10.1","9.7","9.3","8.8","8.3","7.8","7.4","7.1","6.8","6.5","6.3","6.1","","",
"Lower middle income","LMC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.2","115.5","113","110.7","108.7","106.5","104","101.3","98.4","94.9","91.8","88.5","85.3","82","79.1","75.6","72.6","69.8","67.4","64.4","62.1","59.5","57.1","54.8","52.7","50.8","49","47.4","45.8","44.2","42.8","41.3","","",
"Low & middle income","LMY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9026785918051","99.193586586695","98.1523387936661","96.8360795450688","95.6360540766182","93.5668962333164","91.6842812687939","89.58451738026","87.2366614817692","84.4648044103882","81.3928953075217","78.7363633204464","75.8133100839684","72.8304923667584","69.8046352200294","66.676229611458","63.7874057787545","61.0737344586864","58.5966230312763","55.901463924083","53.879100059686","51.6859075098571","49.3182217220909","47.7297021271652","45.8436425279629","44.6373093248771","43.0109247058567","41.6354273254871","41.1162338863999","40.148960422953","39.6035369523541","38.8000721841715","","",
"Lesotho","LSO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","176.5","175.9","176.5","177.6","179","179.7","179.7","178.6","176.8","173.9","170.4","166.6","162.6","158.3","153.6","148.2","142.1","135.7","129.2","122.6","116.2","109.9","104.1","98.8","94.1","89.9","86.4","83.3","80.7","78.6","77.1","76.2","76.6","78.2","81.1","84.7","88.3","91.6","94.5","97.2","99.4","101.5","103.3","105","106.5","107.8","108","105.1","102.8","93.4","85.2","81.8","79.3","77.5","76.6","75.2","70.5","68.3","69.4","70.2","68.6","66.1","","",
"Late-demographic dividend","LTE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3250707302981","46.0366257147003","44.8831518822263","43.5274972179708","41.9495669912411","40.3362314599124","38.6197128539176","36.7629034886219","34.9400122884322","32.9550164927525","31.0036963907135","28.7683553762801","26.6926172891488","24.6844216988567","22.9535940428108","21.0811197886517","19.5408466143551","18.1698438637533","16.9419030103731","15.9367486573178","14.8487713479977","13.9663973759657","13.1349000472532","12.4355409043832","11.691710547484","11.0781154930619","10.5460976198971","9.95115105762678","9.61553530108499","9.20436234654724","8.95474421739392","8.67687317957372","","",
"Lithuania","LTU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","23.8","23","21.7","20.1","18.6","18","18.5","19.3","19.7","19.5","19.1","18.7","18.3","17.7","17.2","16.7","16.2","15.7","15.1","14.3","13.4","12.6","12.4","13.3","14.8","15.9","15.9","14.8","13.4","12","10.9","10.4","10","9.6","9.2","8.9","8.6","8.4","8.1","7.7","7.3","6.7","6.1","5.5","5","4.7","4.6","4.5","4.4","4.3","4","3.7","3.4","3.2","3","","",
"Luxembourg","LUX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","33.1","31.3","29.6","28.1","26.6","25.3","24","22.9","21.8","20.7","19.6","18.5","17.4","16.4","15.4","14.6","13.9","13.2","12.6","12.2","11.8","11.4","11","10.7","10.3","10","9.6","9.2","8.8","8.3","7.9","7.4","7","6.5","6.1","5.7","5.3","5","4.7","4.4","4.1","3.8","3.6","3.4","3.2","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.5","2.5","2.5","","",
"Latvia","LVA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","17.9","17.8","17.7","17.4","16.9","16.1","15.1","14.1","13.5","13.3","13.7","14.7","16","17.1","17.6","17.7","17.5","17","16.1","15","13.8","12.8","12.1","11.4","10.8","10.2","9.6","9","8.5","8.1","7.6","7.1","6.6","6.1","5.6","5.1","4.7","4.3","4.1","3.8","3.7","3.5","3.4","","",
"Macao SAR, China","MAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","234.5","230.1","225.4","220.6","215.6","210.2","204.9","199.5","194.1","189.3","184.7","180.5","176.5","172.6","168.2","163.1","157.4","151.1","144","136.9","129.7","123","116.3","109.9","103.9","98.1","92.8","88","83.6","79.5","75.9","72.5","69.3","66.1","63.1","60.2","57.5","54.8","52.3","50","47.8","45.7","43.8","41.7","39.7","37.6","35.6","33.6","31.7","29.9","28.2","26.6","25.2","23.8","22.5","21.3","20.2","19.2","18.3","17.6","16.8","16.2","","",
"Monaco","MCO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.3","7.9","7.5","7.2","6.9","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.7","2.6","","",
"Moldova","MDA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","58.5","56.8","55.1","53.4","51.7","50.2","48.7","47.3","46","44.7","43.3","41.6","39.8","37.9","35.9","34","32.2","30.8","29.8","29.5","29.8","30.7","32","33.3","34.3","34.5","34","32.6","30.5","27.9","25.2","22.6","20.5","18.8","17.5","16.7","16.1","15.7","15.4","15.1","14.9","14.7","14.4","14.2","14","13.8","13.6","13.3","13.1","12.9","12.6","","",
"Madagascar","MDG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","136.3","137.9","139.8","141.8","143.9","146.3","148.8","151.4","153.9","156.2","158.4","160.8","163.3","165.9","168","169.4","169.8","168.9","166.8","163.3","158.7","153.5","148.2","143","138.1","133.3","128.7","123.9","118.9","113.7","108.5","103.4","98.7","94","89.7","85.7","82","78.4","75.1","72","69.4","67","65","63.4","62.2","61.3","60.7","60.3","60.2","60.2","60.3","60.4","60.6","60.6","","",
"Maldives","MDV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","294.9","285.7","276.4","267.4","258.3","248.8","238.4","227.5","216.2","204.4","192.6","181.3","170.8","160.8","151.3","142.5","134.4","126.8","119.7","112.9","106.5","100.5","94.8","89.5","84.4","79.6","74.9","70.4","65.9","61.4","57","52.6","48.2","43.7","39.4","35.2","31.1","27.4","24.2","24.2","19.1","17.2","15.6","14.3","13.3","12.4","11.6","10.8","10.1","9.5","8.8","8.2","7.5","6.9","6.3","5.8","5.4","","",
"Middle East & North Africa","MEA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","61.4","59.1","56.7","54.3","52.1","49.7","47.4","45.3","43.1","41.1","39","37.2","35.5","33.8","32.3","30.8","29.2","27.8","26.6","25.6","25","25.3","25","24.3","23.5","22.7","21.6","21.4","21","20.4","20.3","","",
"Mexico","MEX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","148.3","142","136.2","130.8","125.8","121.2","116.8","112.7","108.6","104.8","100.9","97.2","93.4","89.8","86.3","82.9","79.6","76.3","73.1","69.9","66.8","63.7","60.7","57.9","55.2","52.7","50.3","48","45.7","43.6","41.5","39.5","37.6","35.9","34.1","32.5","30.9","29.4","28","26.7","25.5","24.3","23.3","22.3","21.4","20.6","19.8","19.1","18.5","17.9","17.3","16.7","16.2","15.6","15","14.6","14.1","13.7","13.2","12.8","12.4","12","","",
