Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Lower Middle Income (WB),,2018,1169495.1,4719.5117,94294.89,1126.4076,536822.7,108467.21,155640.86,33594.625,169919.33,269822.7,267505.3,183613.17
Lower Middle Income (WB),,2019,1126579.9,4334.0654,88377.16,1097.1726,500172.5,98856.27,145794.62,31744.367,156031.36,251562.12,248631.88,182792.31
Luxembourg,LUX,1990,12.355279,0.019238347,0.17763674,0.020538183,0.683151,0.033861883,0.016324202,0.21270426,0.008974839,0.013129412,0.009108504,1.1331328
Luxembourg,LUX,1991,12.171351,0.019669479,0.17728432,0.020768303,0.6792019,0.033016104,0.016250417,0.20871699,0.008620603,0.013159812,0.008579836,1.0918605
Luxembourg,LUX,1992,11.530853,0.018336227,0.16055454,0.019971887,0.6142988,0.029441508,0.014963755,0.18930745,0.008075547,0.012084894,0.007822722,1.0185589
Luxembourg,LUX,1993,10.700773,0.016926017,0.14600277,0.019114759,0.56096315,0.026413431,0.013815473,0.17352134,0.007294852,0.01081495,0.006992906,0.9321566
Luxembourg,LUX,1994,9.914935,0.015569304,0.1305008,0.017988672,0.5064669,0.023428353,0.012544472,0.15638155,0.006361569,0.009454344,0.0062904,0.858263
Luxembourg,LUX,1995,9.102404,0.014535662,0.119028695,0.017282825,0.46536744,0.021178681,0.011609583,0.1438914,0.00560873,0.008373341,0.005630879,0.785906
Luxembourg,LUX,1996,8.853061,0.014248626,0.11461224,0.016711358,0.45258647,0.020271856,0.011302758,0.13969478,0.005219041,0.007783431,0.005356079,0.76447916
Luxembourg,LUX,1997,8.546881,0.014109048,0.11095024,0.01632914,0.44091702,0.019361027,0.011043794,0.1355212,0.0049173,0.007324401,0.005064226,0.7398275
Luxembourg,LUX,1998,8.620048,0.014780463,0.11225094,0.016334116,0.44417867,0.019117203,0.011199438,0.13511628,0.004901155,0.007297428,0.00500581,0.7482239
Luxembourg,LUX,1999,8.428643,0.015211019,0.112491734,0.016194962,0.43788418,0.01846915,0.01113543,0.13161837,0.004869212,0.007212931,0.00481731,0.7373529
Luxembourg,LUX,2000,8.123476,0.016094055,0.1126736,0.016221551,0.4282932,0.017568694,0.010984202,0.12509668,0.004918612,0.007294116,0.004555695,0.7150206
Luxembourg,LUX,2001,8.033692,0.017246239,0.115318075,0.01619396,0.43159243,0.01742987,0.011085931,0.121640995,0.005008643,0.007473579,0.00433555,0.7037408
Luxembourg,LUX,2002,7.497986,0.017634615,0.11324115,0.015168368,0.4148191,0.016491504,0.010738169,0.11289186,0.004620614,0.007628156,0.003823706,0.6502768
Luxembourg,LUX,2003,6.7943797,0.017659817,0.10933272,0.0140303,0.3886135,0.015254157,0.010200896,0.102040954,0.004576598,0.007648323,0.003260313,0.58528435
Luxembourg,LUX,2004,6.0045075,0.016857188,0.10084302,0.012831548,0.34787723,0.013501233,0.009282924,0.08822091,0.004341227,0.007330334,0.002715424,0.5157672
Luxembourg,LUX,2005,5.3332005,0.016234912,0.094007865,0.011813123,0.31888577,0.012325397,0.008594212,0.07832229,0.004131638,0.007062411,0.002281487,0.45862484
Luxembourg,LUX,2006,4.8449526,0.016063051,0.08905384,0.011102858,0.29707512,0.011380587,0.008092058,0.070132606,0.003963275,0.00693587,0.001961203,0.42336154
Luxembourg,LUX,2007,4.5471096,0.016380053,0.087420255,0.010683964,0.28689638,0.010882266,0.007909987,0.06529942,0.003904024,0.007006024,0.001710463,0.40681264
Luxembourg,LUX,2008,4.3469796,0.01652926,0.08584529,0.010309815,0.2767349,0.010454406,0.007713715,0.060982954,0.003858716,0.007034341,0.001513162,0.39915538
Luxembourg,LUX,2009,4.3910513,0.017197121,0.08775266,0.010383667,0.27843928,0.010482608,0.007820813,0.059835117,0.003952591,0.007265175,0.00141391,0.41016722
Luxembourg,LUX,2010,4.5622315,0.018115746,0.09135999,0.010673157,0.2869528,0.0107864,0.008091344,0.06035894,0.004095654,0.007595705,0.001385669,0.42889497
Luxembourg,LUX,2011,4.573033,0.017437946,0.088829935,0.010722862,0.27828553,0.010501456,0.007853691,0.058569975,0.003888652,0.007290783,0.001328872,0.42423567
Luxembourg,LUX,2012,4.4416413,0.016740926,0.085492745,0.010716708,0.26437885,0.009952088,0.007491074,0.054963235,0.003635254,0.00693121,0.001236153,0.3984847
Luxembourg,LUX,2013,4.6865544,0.017488401,0.088781536,0.011028404,0.27390596,0.010312386,0.007782316,0.05655511,0.003696578,0.007208385,0.001247059,0.40132344
Luxembourg,LUX,2014,4.7620296,0.017724488,0.089468755,0.011242553,0.27586213,0.010401758,0.007840849,0.056303184,0.003681523,0.007286625,0.001230721,0.39345407
Luxembourg,LUX,2015,4.799097,0.018194372,0.092387386,0.01151307,0.28339547,0.01064535,0.008088105,0.057569668,0.003728789,0.007480614,0.001224441,0.3891107
Luxembourg,LUX,2016,4.9695616,0.018792221,0.09555086,0.011966176,0.29122138,0.010932189,0.008353927,0.05852426,0.003843381,0.007762085,0.001284516,0.41050878
Luxembourg,LUX,2017,4.728663,0.016754357,0.08675849,0.011648098,0.2641264,0.009961219,0.007593544,0.05369518,0.003430815,0.006954156,0.001243253,0.40046853
Luxembourg,LUX,2018,4.5729136,0.015593273,0.08175247,0.011393446,0.24667062,0.009319319,0.007118196,0.050361946,0.003170105,0.006464218,0.001144343,0.38306668
Luxembourg,LUX,2019,4.4482975,0.014874027,0.07866073,0.01120368,0.23439981,0.008881486,0.006788539,0.047845256,0.002998226,0.006145628,0.00098414,0.35793442
Madagascar,MDG,1990,13364.676,332.09766,3846.8164,26.697048,31211.482,7229.7886,8280.531,833.90906,11196.619,14646.943,10241.284,396.64197
Madagascar,MDG,1991,13489.094,312.51053,3926.127,26.386951,31134.031,7210.191,8278.067,823.65454,11145.084,14577.699,10312.171,399.84296
Madagascar,MDG,1992,13604.749,300.26547,3943.0828,26.293877,31075.598,7200.251,8230.766,812.8704,10999.705,14384.805,10385.332,404.05743
Madagascar,MDG,1993,13720.791,285.93158,3874.409,26.16451,30964.312,7187.7783,8188.4033,798.2861,10886.669,14226.031,10436.75,407.7855
Madagascar,MDG,1994,13848.843,269.45834,3766.5498,26.01677,30828.324,7154.529,8146.2007,777.08405,10806.351,14110.307,10446.58,410.95544
Madagascar,MDG,1995,13946.212,255.21196,3632.0647,25.918474,30482.73,7111.8696,8083.1733,753.39136,10695.296,13955.13,10435.457,413.50067
Madagascar,MDG,1996,14059.406,250.67896,3517.9824,25.822136,30065.314,7041.514,8008.8877,716.1378,10650.894,13890.095,10336.364,415.7207
Madagascar,MDG,1997,14199.626,253.13664,3432.9646,25.712366,29455.68,6899.8555,7897.1973,673.3968,10561.04,13765.881,10202.987,420.88095
Madagascar,MDG,1998,14296.183,255.09183,3386.5005,25.636894,28777.84,6740.5015,7764.9595,629.3288,10435.956,13601.686,10043.226,428.31662
Madagascar,MDG,1999,14442.776,265.52353,3529.1252,25.680386,28775.807,6681.5522,7928.268,589.44135,10899.814,14200.334,9923.672,438.8499
Madagascar,MDG,2000,14493.167,254.87051,3343.9124,25.587784,27765.242,6428.698,7677.0034,547.7922,10557.581,13752.808,9707.502,446.06036
Madagascar,MDG,2001,14546.088,247.62733,3164.7295,25.224573,27034.182,6173.231,7532.682,499.47995,10525.335,13705.451,9392.264,452.6038
Madagascar,MDG,2002,14676.867,239.0481,2899.3804,25.031883,26256.682,5907.443,7329.3203,460.7807,10302.661,13411.231,9146.352,469.01852
Madagascar,MDG,2003,14767.148,226.42563,2738.4927,24.736416,25589.146,5673.9937,7204.817,421.89908,10263.993,13353.051,8861.159,484.19778
Madagascar,MDG,2004,14865.638,205.65881,2665.753,24.350882,24855.697,5444.842,7060.6494,387.49744,10163.873,13214.855,8601.883,496.5714
Madagascar,MDG,2005,14925.229,201.35512,2751.5054,25.600225,24483.027,4657.8613,7361.7544,374.74216,10767.637,13988.466,8589.542,515.8199
Madagascar,MDG,2006,15003.39,190.37735,2820.5508,25.740456,24089.22,4555.036,7352.4688,355.39655,10844.678,14069.326,8479.496,520.0644
Madagascar,MDG,2007,15087.366,195.13623,2950.294,26.243507,24081.83,4610.1694,7422.676,341.7636,11032.542,14286.371,8433.412,525.5078
Madagascar,MDG,2008,15180.564,218.47241,3138.5442,27.287663,24586.43,4725.38,7633.8066,333.87582,11453.154,14805.786,8453.386,534.42474
Madagascar,MDG,2009,15272.932,235.73848,3229.797,27.438679,24500.004,4800.4146,7625.106,322.59686,11478.2,14836.225,8398.385,539.46106
Madagascar,MDG,2010,15242.599,233.62381,3183.8157,26.459064,23753.36,4985.242,7272.18,302.00916,10947.01,14144.534,8156.8105,534.88153
Madagascar,MDG,2011,15109.997,241.57904,3178.489,26.886215,23156.844,4725.8594,7218.2866,291.99982,10916.345,14097.367,8005.6006,548.82385
Madagascar,MDG,2012,14886.802,238.3174,3110.1099,26.966883,22347.344,4569.4434,7000.379,273.80865,10669.198,13768.353,7689.7534,562.1059
Madagascar,MDG,2013,14665.823,221.66106,2941.2356,26.208412,21126.396,4429.92,6607.811,255.68845,10058.863,12987.449,7350.8574,574.00006
Madagascar,MDG,2014,14392.114,209.81659,2772.7463,26.88988,20050.186,4022.0383,6367.5474,249.18893,9619.091,12426.576,7149.1187,589.1367
Madagascar,MDG,2015,14152.275,194.4711,2615.637,26.735645,18998.547,3803.3066,6072.1875,238.18835,9145.178,11819.28,6896.161,582.84326
Madagascar,MDG,2016,13880.085,178.23729,2456.9033,25.954039,17957.21,3671.6055,5731.722,225.11916,8631.627,11157.651,6608.864,555.42096
Madagascar,MDG,2017,13541.789,169.98859,2340.6445,25.671888,16954.014,3316.2395,5539.4346,215.31645,8389.831,10848.461,6340.8516,530.27985
Madagascar,MDG,2018,13327.554,154.72408,2170.9546,25.249056,15906.631,3203.0002,5172.5244,205.70404,7798.4146,10088.382,6083.292,521.7518
Madagascar,MDG,2019,13142.647,140.75816,2037.823,24.785873,14932.246,3067.4688,4840.345,198.7098,7260.2563,9395.175,5848.0386,528.0595
Malawi,MWI,1990,13527.461,360.3791,4647.7603,35.727154,24343.715,7447.6587,8149.1616,446.8469,11390.534,15120.552,10155.438,394.043
Malawi,MWI,1991,13841.827,359.16656,4813.1763,36.13984,24586.586,7541.705,8198.83,454.04333,11398.036,15130.306,10353.6875,401.4822
Malawi,MWI,1992,13941.57,346.4382,4724.756,36.373096,24434.01,7566.1084,8064.1016,464.0347,10999.009,14595.853,10527.869,409.89468
Malawi,MWI,1993,13530.92,325.70657,4524.332,35.671318,24094.39,7548.259,7882.052,467.24033,10575.631,14030.892,10465.748,410.45636
Malawi,MWI,1994,13001.908,280.21564,3963.6294,34.385643,22640.234,7247.5054,7268.494,459.02963,9405.647,12476.352,10215.883,404.17682
Malawi,MWI,1995,12954.274,252.14775,3683.362,33.436615,21420.479,6924.817,6888.927,442.65372,8795.87,11670.005,10006.508,398.76926
Malawi,MWI,1996,13104.219,231.44046,3444.869,32.565773,20196.25,6479.0874,6566.7876,423.69406,8317.382,11038.339,9831.432,400.16443
Malawi,MWI,1997,13215.198,211.39842,3205.983,31.910423,19162.482,6077.82,6298.4785,408.0981,7895.5034,10483.508,9704.491,411.28336
Malawi,MWI,1998,13326.311,190.3972,3005.2488,31.365065,18399.678,5806.009,6090.708,392.66208,7583.7427,10076.047,9589.582,426.44922
Malawi,MWI,1999,13396.086,190.91245,3053.5623,33.53786,18207.47,4686.695,6458.4004,404.5738,8103.774,10769.068,9856.254,460.7927
Malawi,MWI,2000,13355.6,175.77774,2810.3445,34.436695,17681.846,4469.9585,6277.8486,399.7755,7722.08,10265.4795,9837.349,477.53055
Malawi,MWI,2001,13290.457,171.18484,2735.2732,34.13091,17165.293,4342.2954,6180.242,378.12,7694.672,10230.624,9569.552,476.56125
Malawi,MWI,2002,13135.639,151.40594,2463.9976,34.125816,16463.14,4130.802,5779.4214,354.7808,7083.3096,9419.953,9243.592,469.99963
Malawi,MWI,2003,12954.325,122.82895,2171.15,34.364857,14780.68,3771.0051,5329.021,333.58496,6356.267,8453.619,8934.704,463.90347
Malawi,MWI,2004,12746.878,93.56911,1926.0597,33.43091,13589.796,3745.8926,4813.532,303.6779,5631.203,7490.339,8467.351,449.4317
Malawi,MWI,2005,12509.806,77.10296,1739.6226,32.809536,12547.621,3494.2756,4450.8647,276.4736,5203.6313,6922.1797,8016.124,438.0719
Malawi,MWI,2006,12251.727,69.21512,1561.5321,33.4286,11537.812,2987.8235,4181.987,259.90448,4838.414,6438.9346,7684.625,439.1943
Malawi,MWI,2007,11957.948,62.319843,1341.4792,33.18787,10392.401,2670.287,3765.562,238.11205,4260.6724,5673.244,7236.311,438.8846
Malawi,MWI,2008,11662.714,53.621624,1132.7479,32.796593,9445.946,2552.3499,3351.2268,217.64482,3679.1462,4906.718,6793.3413,440.50128
Malawi,MWI,2009,11433.615,51.636406,1000.9688,33.982132,8890.463,2212.6565,3208.4387,213.3911,3421.169,4568.9424,6610.2275,459.14377
Malawi,MWI,2010,11197.612,49.29107,891.9329,35.065517,8600.301,2146.6746,3051.2822,211.69084,3114.6558,4162.7646,6465.706,478.2101
Malawi,MWI,2011,10931.567,46.805504,848.35815,37.54712,8390.511,1830.972,3026.0012,212.24568,3041.0815,4070.169,6348.7744,502.24353
Malawi,MWI,2012,10646.028,38.772167,768.6765,37.237522,7810.5195,1664.0837,2804.758,203.97673,2710.0125,3632.1458,6081.019,516.88464
Malawi,MWI,2013,10385.683,34.31058,710.5196,35.86308,7206.812,1537.768,2582.4856,193.3517,2408.9507,3235.2183,5786.999,525.0604
Malawi,MWI,2014,10077.899,36.52234,689.6557,34.621174,6754.928,1431.3356,2433.6345,184.29097,2240.8472,3013.8142,5514.2837,524.9143
Malawi,MWI,2015,9809.353,41.42502,687.13855,33.315823,6481.576,1398.3599,2342.824,176.49617,2166.9832,2919.6025,5289.352,514.4222
Malawi,MWI,2016,9668.04,42.08539,663.896,30.53762,6162.2866,1478.957,2194.511,164.40149,2051.9966,2766.2031,5058.561,482.79428
Malawi,MWI,2017,9267.374,40.745747,629.90204,27.897741,5656.0547,1346.6019,2053.3252,149.58267,1987.847,2681.4028,4730.7915,440.26712
Malawi,MWI,2018,9080.571,36.94231,576.68475,28.398424,5161.1226,1041.4489,1938.9937,144.65489,1844.8475,2489.9297,4595.986,426.60135
Malawi,MWI,2019,8978.319,32.46111,535.53705,27.875765,4777.6055,947.4144,1801.9458,137.73346,1691.2358,2283.0654,4451.884,414.8565
Malaysia,MYS,1990,2841.494,5.927128,133.96973,3.2402546,1143.3539,329.4252,34.471523,126.08019,77.104,165.12608,55.74383,377.28287
Malaysia,MYS,1991,2731.9785,4.8522015,113.61088,3.01624,1018.90906,294.03088,28.642565,111.00249,60.66018,132.44138,47.872215,346.48608
Malaysia,MYS,1992,2762.5044,4.755085,107.286835,2.9364367,965.2005,273.61063,27.414566,104.55042,56.64943,129.24081,43.196198,336.86295
Malaysia,MYS,1993,2696.8093,4.394698,97.828674,2.8341465,910.7486,255.6661,25.363125,97.54142,48.9572,118.3523,37.660892,319.8739
Malaysia,MYS,1994,2539.8528,3.7036884,84.07126,2.6817439,831.8371,233.40083,22.215593,88.26978,38.358887,98.97493,31.63711,294.7001
Malaysia,MYS,1995,2419.7866,3.861183,81.46397,2.5734282,794.996,218.25603,20.891218,81.08126,37.827507,104.16507,26.805798,276.09134
Malaysia,MYS,1996,2123.2585,2.9719865,64.72237,2.3421628,676.9149,187.72739,16.679993,67.950745,26.881233,79.552795,20.705553,239.3446
Malaysia,MYS,1997,2126.8557,2.9329915,62.735085,2.4135299,677.783,183.20624,16.211132,69.03165,23.975763,76.822815,18.08371,239.5637
Malaysia,MYS,1998,1903.4144,2.9203475,57.074276,2.2727041,615.3846,163.24214,14.096112,60.460262,21.613817,75.48969,13.923509,213.83139
Malaysia,MYS,1999,1968.2885,2.6549711,54.113735,2.3221092,599.77893,155.44592,12.946968,61.221813,17.008604,66.52301,12.391223,220.36089
Malaysia,MYS,2000,1496.2611,2.1322923,40.20547,1.9458975,471.50244,124.13334,9.410775,44.79875,12.527347,52.15211,8.35852,168.21317
Malaysia,MYS,2001,1281.348,2.1823187,36.433575,1.7648,427.71933,112.02379,8.327158,38.278873,12.36469,52.28253,6.4828014,144.72176
Malaysia,MYS,2002,1233.6846,2.0567517,34.3672,1.6736429,392.95084,99.455734,7.5807557,36.117966,10.873376,48.26923,5.65251,139.4067
Malaysia,MYS,2003,1226.5912,1.8374789,32.35447,1.5819657,359.3287,87.669876,6.858165,34.82743,9.002897,42.028263,5.09513,138.05238
Malaysia,MYS,2004,1213.4062,1.8115474,32.178463,1.5003052,331.70465,76.23044,6.874854,33.938778,8.6438265,42.18927,4.617037,136.42538
Malaysia,MYS,2005,1201.2692,1.9641557,33.578243,1.5691675,280.17435,50.008236,7.5302362,35.994667,9.091686,45.893867,4.2721014,136.5922
Malaysia,MYS,2006,1100.6715,1.8732367,31.74914,1.429614,242.32928,38.662914,7.0970373,33.098312,8.305475,44.227932,3.65948,124.62578
Malaysia,MYS,2007,1130.4205,1.7851033,32.396,1.3660022,242.02324,37.579414,7.23927,34.029793,7.723255,43.02913,3.5070238,126.165344
Malaysia,MYS,2008,1208.3444,1.7555145,34.17763,1.3432605,251.73494,38.659092,7.6996784,36.511147,7.433096,43.072273,3.5140712,132.61057
Malaysia,MYS,2009,1290.2812,1.7205442,36.10246,1.3332105,267.9819,41.22159,8.250969,39.837605,7.0314364,42.60417,3.5243995,139.77528
Malaysia,MYS,2010,1085.8188,1.4756615,31.155739,1.0919343,225.3827,36.604664,6.7947173,31.545708,5.9249744,37.497772,2.7643394,116.026985
Malaysia,MYS,2011,1104.1091,1.4631991,32.125114,1.057319,222.48979,35.368473,6.9396424,31.30953,5.7547164,37.99878,2.6234095,117.50375
Malaysia,MYS,2012,1168.2537,1.3273249,32.481674,1.105043,234.1219,36.83928,7.3799734,34.599724,4.890404,33.931004,2.6039748,124.78259
Malaysia,MYS,2013,1031.7712,1.1711718,28.68308,0.9919196,200.98279,31.344048,6.5000653,29.406128,4.166658,30.051086,2.141855,109.83045
Malaysia,MYS,2014,1199.193,1.1949753,32.009636,1.0595376,222.93115,34.052624,7.226864,33.47205,4.190586,31.116474,2.306803,126.60527
Malaysia,MYS,2015,1337.4111,1.2881143,35.675457,1.1748787,256.48965,38.431915,8.164541,38.70695,4.306492,33.218056,2.397501,140.80534
Malaysia,MYS,2016,1161.3541,1.086213,30.1594,1.0200231,206.30295,30.72668,6.5556865,30.637573,3.5387034,28.391312,1.900664,115.19352
Malaysia,MYS,2017,1162.7932,1.048135,29.644316,0.99144816,193.85544,28.361506,6.1695366,28.757908,3.3152425,27.59677,1.7393363,108.62689
Malaysia,MYS,2018,1120.1698,1.075773,29.000269,0.9961399,186.61145,26.829397,5.8726835,27.26929,3.1975343,27.787725,1.5543369,105.64336
Malaysia,MYS,2019,1065.8851,1.0644758,27.550941,0.9766743,174.57837,24.553904,5.4546366,25.272263,3.0011065,27.116879,1.3675255,104.933945
Maldives,MDV,1990,188.50194,1.0689691,9.826543,0.1353513,106.93572,29.715454,10.81764,4.102696,25.76478,35.814106,35.2582,4.7127585
Maldives,MDV,1991,181.72508,0.99017465,9.0059805,0.13165659,97.23019,27.23084,9.897727,3.7099576,23.763386,33.196728,32.65495,4.853614
Maldives,MDV,1992,173.08548,0.9025126,8.124728,0.12622581,86.586655,24.3737,8.869416,3.2916481,21.453661,30.212063,29.782269,4.8622518
Maldives,MDV,1993,164.83546,0.8234701,7.3125567,0.12053099,77.0793,21.781895,7.929432,2.9342809,19.253868,27.349676,27.127274,4.8053074
Maldives,MDV,1994,155.80896,0.73694223,6.5174823,0.113774195,68.07525,19.296158,6.985664,2.5952923,16.968554,24.32533,24.472937,4.6374574
Maldives,MDV,1995,146.01607,0.6428526,5.666785,0.10560387,59.162544,16.770502,5.9784718,2.2618678,14.477077,21.04809,21.83251,4.3496966
Maldives,MDV,1996,135.10692,0.58280474,4.98306,0.104078345,47.76404,12.474892,5.259938,2.044854,12.649458,18.73379,19.304134,3.999719
Maldives,MDV,1997,124.40393,0.5509903,4.463608,0.11032099,35.198685,7.182805,4.8248687,1.9515015,11.454665,17.282526,17.014019,3.663614
Maldives,MDV,1998,115.07904,0.47452205,3.7936413,0.105756626,28.095695,5.1749673,4.0681252,1.731339,9.482128,14.638855,14.829277,3.3210213
Maldives,MDV,1999,107.24452,0.40208706,3.2358224,0.097251244,23.657555,4.3277426,3.374266,1.5002367,7.739216,12.254328,12.921086,3.0265143
Maldives,MDV,2000,99.839066,0.34228036,2.7974892,0.08902219,20.804472,3.9406865,2.829263,1.3183974,6.372076,10.3262005,11.255839,2.787351
Maldives,MDV,2001,93.440956,0.27851185,2.357314,0.08003698,19.240984,4.049715,2.3106441,1.1599157,5.008129,8.324792,9.7849455,2.626777
Maldives,MDV,2002,87.8119,0.21615629,1.9507866,0.0688109,19.457808,4.797772,1.8266804,0.99248976,3.774942,6.4494247,8.417609,2.5265625
Maldives,MDV,2003,83.005936,0.17724526,1.679062,0.06336742,18.625643,4.7710743,1.5282379,0.8941448,3.005316,5.2871685,7.255893,2.4882832
Maldives,MDV,2004,79.07356,0.15240188,1.4964299,0.061731696,16.985794,4.279357,1.3555034,0.8432507,2.5148036,4.562567,6.310813,2.4926956
Maldives,MDV,2005,77.33065,0.13279451,1.3652971,0.060937185,15.9570675,3.9543753,1.2408328,0.8171795,2.1683393,4.0384417,5.6783624,2.562226
Maldives,MDV,2006,76.48806,0.13813737,1.3751069,0.072831735,10.396097,1.6794852,1.3207928,0.90126723,2.210681,4.244675,5.2316933,2.7270815
Maldives,MDV,2007,75.75578,0.12091759,1.2713058,0.07338015,8.754486,1.1585804,1.2360457,0.883679,1.9685478,3.9138193,4.770478,2.92689
Maldives,MDV,2008,75.7862,0.10124309,1.1554376,0.0715856,8.048185,1.0313221,1.1298,0.8547147,1.6912323,3.4945672,4.384469,3.1536999
Maldives,MDV,2009,76.23705,0.08622302,1.063926,0.070244566,7.5450373,0.9521885,1.0433202,0.8354193,1.4593737,3.1473086,4.0634465,3.3513114
Maldives,MDV,2010,76.72748,0.07469752,0.98492956,0.06916793,7.175278,0.9103269,0.95948845,0.8208292,1.2688336,2.8264084,3.7916222,3.4487686
Maldives,MDV,2011,75.60421,0.0696227,0.9543813,0.06840903,7.279309,0.984875,0.92306185,0.8111867,1.1735615,2.695579,3.4993794,3.375622
Maldives,MDV,2012,74.32401,0.063858844,0.9139147,0.06644493,7.87786,1.2368611,0.87661135,0.7929706,1.0589366,2.5078573,3.2088404,3.2154481
Maldives,MDV,2013,72.72363,0.060696833,0.88545775,0.06607606,7.8405213,1.2486284,0.8516628,0.7872586,0.9781327,2.3855703,2.9381824,3.0244393
Maldives,MDV,2014,71.19957,0.058828574,0.86495805,0.06600809,7.726985,1.2270669,0.82246053,0.7829721,0.91760784,2.3006415,2.7102911,2.8690143
Maldives,MDV,2015,69.83455,0.057943247,0.85035855,0.06638704,7.7000327,1.2222434,0.8004637,0.77997804,0.8749654,2.2475817,2.538354,2.8020847
Maldives,MDV,2016,69.48439,0.054991018,0.81347954,0.06623825,7.551837,1.2030108,0.7621403,0.76863664,0.8027512,2.1111002,2.4236603,3.0140717
Maldives,MDV,2017,66.168,0.052798696,0.7655884,0.06396496,7.171764,1.1448321,0.7086872,0.71905506,0.74453455,2.0040207,2.2134197,3.1087768
Maldives,MDV,2018,60.78992,0.04939176,0.6937152,0.062554024,5.908738,0.82180065,0.63899326,0.6601177,0.66389227,1.845953,1.8942083,2.8862858
Maldives,MDV,2019,56.915028,0.045277365,0.6311891,0.05997804,5.323632,0.7177179,0.5739426,0.6073176,0.5852944,1.6784946,1.5918983,2.6546936
Mali,MLI,1990,21062.97,328.09357,3883.9978,24.767868,30059.865,6245.858,7397.177,244.12947,11103.369,14981.973,11551.393,687.8901
Mali,MLI,1991,21007.246,322.73126,3866.612,24.112383,30021.555,6148.607,7343.926,240.10928,11016.909,14877.426,11473.605,684.9409
Mali,MLI,1992,21008.002,319.46622,3877.469,23.533781,30061.033,6046.629,7322.333,237.06139,10986.877,14844.936,11418.655,685.2349
Mali,MLI,1993,21010.773,315.52664,3912.136,22.906565,30050.473,5924.011,7316.1665,235.15378,10978.8545,14849.919,11364.1875,688.1924
Mali,MLI,1994,21083.898,307.78555,3970.9094,22.241888,30091.533,5815.267,7349.402,236.43942,11006.356,14900.756,11374.796,696.7967
Mali,MLI,1995,21182.29,299.5049,4115.299,21.60892,30619.46,5757.66,7525.175,241.6284,11263.693,15262.601,11453.615,711.4789
Mali,MLI,1996,21245.416,289.67184,4231.4766,20.932114,31365.297,5711.6113,7738.1895,253.43175,11510.576,15602.322,11601.463,741.7288
Mali,MLI,1997,21248.096,267.13388,4031.29,20.121786,31546.617,5598.027,7670.2896,273.77124,11082.324,15031.006,11824.019,793.3657
Mali,MLI,1998,21172.74,255.7094,4005.5723,19.23897,32109.242,5550.8228,7810.7803,296.0284,11058.62,15004.07,12013.921,852.0222
Mali,MLI,1999,21117.877,247.24112,3948.6702,19.03225,32211.426,5394.2075,7913.1104,315.1214,11030.8125,14959.93,12154.289,906.23926
Mali,MLI,2000,21118.664,240.95633,3846.7766,19.532227,32066.52,5208.2124,7885.719,323.86716,10906.726,14783.797,12170.581,943.0295
Mali,MLI,2001,21037.213,231.51035,3623.4478,20.107384,31224.916,5000.2764,7568.017,321.237,10393.727,14086.182,11966.005,951.2687
Mali,MLI,2002,21099.219,241.60934,3569.0764,23.023314,30540.729,3917.6519,7775.2144,343.88794,10581.589,14331.51,12222.459,995.6675
Mali,MLI,2003,21376.16,222.37108,3338.509,24.287184,29223.516,3598.4912,7432.506,345.0963,10004.053,13540.136,12137.479,1007.2599
Mali,MLI,2004,21840.11,190.33067,3066.824,25.292288,27772.822,3400.812,6974.943,342.50458,9248.292,12508.381,12047.416,1019.67444
Mali,MLI,2005,22347.967,171.22096,2842.5283,26.601068,26315.973,3099.8289,6610.349,343.3389,8619.06,11649.464,12034.899,1042.1674
Mali,MLI,2006,22818.11,164.31226,2669.4485,28.440363,25504.89,3058.33,6317.091,350.93335,8035.7295,10854.087,12107.781,1080.903
Mali,MLI,2007,23271.166,150.60904,2501.8064,30.129906,25039.258,3408.542,5908.1978,355.8085,7256.515,9795.225,12115.094,1120.6497
Mali,MLI,2008,23778.305,144.98416,2459.5662,34.166954,24488.34,3106.2393,5865.491,382.51004,6932.3975,9353.647,12454.165,1201.9822
Mali,MLI,2009,24247.44,133.92766,2360.182,36.99473,24026.635,3089.8467,5651.5825,399.42484,6383.889,8612.521,12642.318,1271.5927
Mali,MLI,2010,24575.719,121.52075,2201.7876,37.61056,23493.361,3274.7524,5274.4087,401.20786,5678.748,7657.892,12596.722,1317.1919
Mali,MLI,2011,24649.344,114.82506,2061.9495,37.65457,22656.184,3232.5708,4928.975,394.36115,5123.821,6906.8584,12381.005,1353.0594
Mali,MLI,2012,24889.254,113.603035,1969.0442,38.678394,21098.002,2663.5488,4758.1226,401.01874,4754.8086,6408.413,12394.348,1426.9149
